customer_id,name,age,occupation,city,state,account_vintage_months,consent_tier,archetype,monthly_salary,total_6m_inflow,total_6m_outflow,mean_balance,min_balance,latest_balance,total_txns_count
CUST_IND_1042,Priya Sharma,26,Software Engineer,Bengaluru,Karnataka,28,2,UPWARD_EARNER,75000,360000.0,655196.66,-123823.87,-286352.39,-260196.7,214
CUST_IND_1088,Amit Patel,42,Small Merchant,Ahmedabad,Gujarat,45,1,STRESSED_EARNER,55000,330000.0,705792.31,-101246.14,-335792.31,-335792.31,204
CUST_IND_1015,Ramesh Kumar,34,IT Operations Manager,Pune,Maharashtra,24,1,STABLE_PROFESSIONAL,65000,390000.0,967814.41,-152216.08,-517814.39,-517814.39,196
CUST_IND_1002,Sunita Devi,38,Textile Artisan,Varanasi,Uttar Pradesh,18,0,VERNACULAR_USER,28000,168000.0,501912.51,-100101.95,-315912.49,-315912.49,137
CUST_IND_1100,Gaurav Sen,41,Logistics Supervisor,Lucknow,Uttar Pradesh,119,1,HIGH_NETWORTH,307000,1842000.0,6287842.04,-1429227.34,-3714701.04,-3714701.04,312
CUST_IND_1101,Ashok Joshi,40,Accountant,Delhi,Delhi,71,2,FAMILY_BUILDER,139000,834000.0,1413549.61,-154544.56,-468065.65,-468065.65,225
CUST_IND_1102,Pooja Yadav,47,Operations Executive,Hyderabad,Telangana,29,2,FAMILY_BUILDER,71000,426000.0,1220229.46,-190339.93,-739196.45,-739196.45,206
CUST_IND_1103,Suresh Saxena,26,Digital Marketer,Chandigarh,Punjab,5,2,YOUNG_EARNER,37000,222000.0,866842.44,-298321.96,-621505.35,-621505.35,222
CUST_IND_1104,Sachin Joshi,38,Software Engineer,Jaipur,Rajasthan,52,0,STABLE_PROFESSIONAL,103000,618000.0,987488.37,15297.81,-245476.36,-245476.36,181
CUST_IND_1105,Mohit Malhotra,35,Healthcare Worker,Pune,Maharashtra,18,1,STABLE_PROFESSIONAL,101000,606000.0,1202679.32,-149240.24,-522157.28,-522157.28,181
CUST_IND_1106,Rohan Dutta,27,Civil Engineer,Delhi,Delhi,12,0,YOUNG_EARNER,45000,270000.0,630980.5,-147666.99,-346463.54,-346463.54,220
CUST_IND_1107,Ashok Yadav,48,Operations Executive,Chandigarh,Punjab,24,2,FAMILY_BUILDER,106000,636000.0,1351622.39,-248158.99,-665960.38,-665960.38,206
CUST_IND_1108,Nikhil Ghosh,22,Sales Manager,Kochi,Kerala,10,1,YOUNG_EARNER,43000,258000.0,481605.64,-54219.84,-199681.66,-199681.66,231
CUST_IND_1109,Ananya Dutta,47,Operations Executive,Jaipur,Rajasthan,59,1,FAMILY_BUILDER,86000,516000.0,1226978.63,-216531.06,-596471.54,-596471.54,216
CUST_IND_1110,Rahul Mehta,41,Civil Engineer,Varanasi,Uttar Pradesh,49,1,FAMILY_BUILDER,112000,672000.0,1403190.73,-255638.96,-628351.71,-628351.71,227
CUST_IND_1111,Rajesh Malhotra,24,Accountant,Hyderabad,Telangana,3,0,YOUNG_EARNER,43000,258000.0,716892.95,-163542.36,-443676.99,-443676.99,230
CUST_IND_1112,Aarav Gupta,31,Digital Marketer,Coimbatore,Tamil Nadu,22,0,STABLE_PROFESSIONAL,57000,342000.0,754263.95,-136453.52,-362976.96,-362976.96,202
CUST_IND_1113,Rohan Chopra,38,Digital Marketer,Pune,Maharashtra,58,2,FAMILY_BUILDER,81000,486000.0,1346116.33,-301500.9,-750269.36,-750269.36,207
CUST_IND_1114,Sapna Iyer,31,Small Merchant,Hyderabad,Telangana,24,2,STABLE_PROFESSIONAL,61000,366000.0,597862.86,35002.04,-145424.79,-145424.79,188
CUST_IND_1115,Rahul Mishra,47,Logistics Supervisor,Ahmedabad,Gujarat,18,0,FINANCIALLY_STRESSED,33000,198000.0,547486.13,-172423.61,-340927.07,-340927.07,172
CUST_IND_1116,Anita Chopra,35,Accountant,Hyderabad,Telangana,26,2,STABLE_PROFESSIONAL,82000,492000.0,1107618.77,-142264.8,-514981.78,-514981.78,192
CUST_IND_1117,Harish Bose,40,Data Analyst,Varanasi,Uttar Pradesh,53,2,STABLE_PROFESSIONAL,61000,366000.0,683864.7,-6720.22,-207009.65,-207009.65,196
CUST_IND_1118,Vivek Bose,47,Operations Executive,Hyderabad,Telangana,54,2,FAMILY_BUILDER,92000,552000.0,1146356.87,-196219.89,-551671.94,-551671.94,200
CUST_IND_1119,Deepak Trivedi,42,Healthcare Worker,Bengaluru,Karnataka,47,1,STABLE_PROFESSIONAL,73000,438000.0,796557.11,-20002.06,-222809.09,-222809.09,170
CUST_IND_1120,Sanjay Kulkarni,38,Small Merchant,Coimbatore,Tamil Nadu,42,1,FAMILY_BUILDER,92000,552000.0,1225655.35,-131224.45,-562741.35,-562741.35,187
CUST_IND_1121,Vikram Reddy,33,Logistics Supervisor,Bengaluru,Karnataka,27,1,FAMILY_BUILDER,139000,834000.0,1545368.29,-190478.05,-606753.23,-606753.23,206
CUST_IND_1122,Deepak Verma,29,Data Analyst,Jaipur,Rajasthan,56,1,STABLE_PROFESSIONAL,59000,354000.0,828625.08,-108944.06,-403797.1,-403797.1,203
CUST_IND_1123,Pooja Malhotra,37,Bank Officer,Varanasi,Uttar Pradesh,56,1,STABLE_PROFESSIONAL,57000,342000.0,613153.51,-42684.86,-176205.48,-176205.48,192
CUST_IND_1124,Tarun Patel,43,Civil Engineer,Lucknow,Uttar Pradesh,62,1,HIGH_NETWORTH,260000,1560000.0,5836422.32,-1583924.32,-3611411.26,-3611411.26,324
CUST_IND_1125,Arjun Kulkarni,42,Sales Manager,Indore,Madhya Pradesh,72,2,FAMILY_BUILDER,74000,444000.0,922040.45,-106143.78,-361624.46,-361624.46,183
CUST_IND_1126,Sapna Malhotra,42,Civil Engineer,Mumbai,Maharashtra,28,1,FINANCIALLY_STRESSED,38000,228000.0,603789.29,-212688.22,-371662.32,-371662.32,174
CUST_IND_1127,Harish Yadav,26,Operations Executive,Pune,Maharashtra,12,2,YOUNG_EARNER,44000,264000.0,737545.95,-212597.61,-465289.96,-465289.96,235
CUST_IND_1128,Tarun Mukherjee,42,Sales Manager,Jaipur,Rajasthan,26,0,STABLE_PROFESSIONAL,71000,426000.0,1097230.23,-305362.53,-617201.29,-617201.29,202
CUST_IND_1129,Kiran Shah,41,Logistics Supervisor,Hyderabad,Telangana,117,1,HIGH_NETWORTH,247000,1482000.0,5162805.58,-1259198.44,-3167486.64,-3167486.64,321
CUST_IND_1130,Alok Gupta,36,Healthcare Worker,Indore,Madhya Pradesh,36,1,HIGH_NETWORTH,265000,1590000.0,6663042.35,-1731359.31,-4548362.3,-4548362.3,335
CUST_IND_1131,Deepak Chatterjee,36,Civil Engineer,Ahmedabad,Gujarat,18,2,STABLE_PROFESSIONAL,62000,372000.0,1031284.44,-187909.36,-528711.41,-528711.41,204
CUST_IND_1132,Ashok Reddy,36,School Teacher,Bengaluru,Karnataka,27,2,STABLE_PROFESSIONAL,82000,492000.0,717648.49,53103.92,-145244.53,-145244.53,172
CUST_IND_1133,Ajay Ghosh,38,Accountant,Chennai,Tamil Nadu,24,1,STABLE_PROFESSIONAL,77000,462000.0,1196896.09,-254558.34,-641632.14,-641632.14,190
CUST_IND_1134,Sneha Chatterjee,51,Accountant,Delhi,Delhi,23,1,FINANCIALLY_STRESSED,56000,336000.0,586564.77,-112969.48,-242122.81,-242122.81,183
CUST_IND_1135,Pradeep Das,32,Logistics Supervisor,Indore,Madhya Pradesh,28,1,STABLE_PROFESSIONAL,105000,630000.0,841810.47,61841.82,-121670.45,-121670.45,196
CUST_IND_1136,Ajay Bose,49,Accountant,Ahmedabad,Gujarat,80,1,HIGH_NETWORTH,258000,1548000.0,5588642.26,-1404465.9,-3551991.26,-3551991.26,312
CUST_IND_1137,Geeta Sharma,24,Accountant,Indore,Madhya Pradesh,11,2,YOUNG_EARNER,27000,162000.0,600633.66,-172065.76,-419127.66,-419127.66,233
CUST_IND_1138,Swati Nair,33,Digital Marketer,Kolkata,West Bengal,19,2,STABLE_PROFESSIONAL,62000,372000.0,878752.58,-184230.5,-432515.5,-432515.5,188
CUST_IND_1139,Deepika Patel,26,Software Engineer,Pune,Maharashtra,16,0,YOUNG_EARNER,36000,216000.0,474759.58,-72260.26,-240481.59,-240481.59,217
CUST_IND_1140,Rahul Shah,42,Data Analyst,Jaipur,Rajasthan,54,2,STABLE_PROFESSIONAL,67000,402000.0,1116775.07,-172214.21,-581874.06,-581874.06,203
CUST_IND_1141,Rahul Sharma,33,Civil Engineer,Jaipur,Rajasthan,45,1,STABLE_PROFESSIONAL,59000,354000.0,1134163.24,-239806.91,-696884.24,-696884.24,191
CUST_IND_1142,Sneha Singh,26,Data Analyst,Indore,Madhya Pradesh,12,1,YOUNG_EARNER,38000,228000.0,694916.21,-235540.37,-449228.18,-449228.18,232
CUST_IND_1143,Sanjay Bhatia,56,Healthcare Worker,Hyderabad,Telangana,58,2,HIGH_NETWORTH,337000,2022000.0,5439956.97,-1037839.03,-2742156.97,-2742156.97,283
CUST_IND_1144,Sanjay Mukherjee,38,Sales Manager,Bengaluru,Karnataka,51,1,FAMILY_BUILDER,139000,834000.0,1444198.83,-164466.23,-532961.81,-532961.81,210
CUST_IND_1145,Rekha Pandey,48,Digital Marketer,Ahmedabad,Gujarat,54,1,FAMILY_BUILDER,86000,516000.0,1330287.28,-223147.21,-742091.31,-742091.31,211
CUST_IND_1146,Rohan Kulkarni,22,Bank Officer,Indore,Madhya Pradesh,10,1,YOUNG_EARNER,34000,204000.0,579457.94,-126475.83,-360932.97,-360932.97,229
