txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0000001,CUST_IND_1042,2026-03-01,CREDIT,SALARY,Salary Credit - Software Engineer,45000.0,80000.0
TXN_0000002,CUST_IND_1042,2026-03-01,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,339.91,79660.09
TXN_0000003,CUST_IND_1042,2026-03-02,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,462.08,79198.01
TXN_0000004,CUST_IND_1042,2026-03-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2341.17,76856.83
TXN_0000005,CUST_IND_1042,2026-03-05,DEBIT,ESSENTIALS,Kirana & Supermarket,1138.98,75717.85
TXN_0000006,CUST_IND_1042,2026-03-06,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2195.8,73522.05
TXN_0000007,CUST_IND_1042,2026-03-07,DEBIT,LUXURY,Tanishq Jewelry Store,36725.7,36796.35
TXN_0000008,CUST_IND_1042,2026-03-08,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1964.88,34831.47
TXN_0000009,CUST_IND_1042,2026-03-09,DEBIT,DISCRETIONARY,Weekend Cafe & Social,468.05,34363.42
TXN_0000010,CUST_IND_1042,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,26363.42
TXN_0000011,CUST_IND_1042,2026-03-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,657.24,25706.18
TXN_0000012,CUST_IND_1042,2026-03-10,DEBIT,DISCRETIONARY,Dining & Restaurant,1447.75,24258.43
TXN_0000013,CUST_IND_1042,2026-03-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,553.81,23704.62
TXN_0000014,CUST_IND_1042,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3345.56,20359.06
TXN_0000015,CUST_IND_1042,2026-03-14,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,387.12,19971.94
TXN_0000016,CUST_IND_1042,2026-03-15,DEBIT,MEDICAL,Specialty Prescription Meds,2644.13,17327.81
TXN_0000017,CUST_IND_1042,2026-03-15,DEBIT,DISCRETIONARY,Dining & Restaurant,1549.14,15778.67
TXN_0000018,CUST_IND_1042,2026-03-16,DEBIT,LUXURY,Apple Store / Croma Electronics,50310.98,-34532.31
TXN_0000019,CUST_IND_1042,2026-03-16,DEBIT,TRAVEL,IRCTC Ticket Booking,653.09,-35185.4
TXN_0000020,CUST_IND_1042,2026-03-18,DEBIT,DISCRETIONARY,Dining & Restaurant,675.14,-35860.54
TXN_0000021,CUST_IND_1042,2026-03-19,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,965.46,-36826.0
TXN_0000022,CUST_IND_1042,2026-03-23,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1177.47,-38003.47
